Pond,Date,Effort,Quantity,Area,Canopy,Fish,hydroperiod,year,HabTotal,dense.peak
0.002,3/11/2012,12,57,391,8.1875,N,4,y12,4,0
0.002,5/16/2012,6,14,391,8.1875,N,4,y12,4,1
0.002,3/12/2012,6,50,391,8.1875,N,4,y12,4,0
0.002,5/18/2012,12,28,391,8.1875,N,4,y12,4,1
0.002,3/10/2012,12,79,391,8.1875,N,4,y12,4,0
0.002,6/14/2013,5,31,391,8.1875,N,4,y13,4,0
0.002,3/9/2012,6,28,391,8.1875,N,4,y12,4,0
0.002,3/9/2013,5,42,391,8.1875,N,4,y13,4,0
0.002,6/13/2013,10,55,391,8.1875,N,4,y13,4,0
0.002,3/7/2013,5,13,391,8.1875,N,4,y13,4,1
0.002,3/10/2013,5,56,391,8.1875,N,4,y13,4,0
0.002,3/8/2013,10,41,391,8.1875,N,4,y13,4,0
0.002,5/17/2012,10,22,391,8.1875,N,4,y12,4,1
0.002,6/11/2013,5,22,391,8.1875,N,4,y13,4,0
0.002,2/28/2013,5,10,391,8.1875,N,4,y13,4,1
0.002,5/19/2012,6,25,391,8.1875,N,4,y12,4,0
0.002,6/12/2013,10,34,391,8.1875,N,4,y13,4,1
0.002A,3/9/2012,2,3,24,44.625,N,2,y12,0,1
0.002A,3/9/2013,2,12,24,44.625,N,2,y13,0,0
0.002A,3/11/2012,3,15,24,44.625,N,2,y12,0,0
0.002A,6/14/2013,2,42,24,44.625,N,2,y13,0,0
0.002A,3/12/2012,1,10,24,44.625,N,2,y12,0,0
0.002A,6/12/2013,4,104,24,44.625,N,2,y13,0,0
0.002A,3/10/2013,2,36,24,44.625,N,2,y13,0,0
0.002A,6/11/2013,2,29,24,44.625,N,2,y13,0,0
0.002A,6/13/2013,4,150,24,44.625,N,2,y13,0,0
0.002A,2/28/2013,2,0,24,44.625,N,2,y13,0,0
0.002A,3/10/2012,3,18,24,44.625,N,2,y12,0,0
0.002A,3/8/2013,4,1,24,44.625,N,2,y13,0,0
0.002A,3/7/2013,2,0,24,44.625,N,2,y13,0,0
0.003,3/19/2013,14,1,161,91.4375,N,1,y13,1,0
0.003,3/21/2013,7,2,161,91.4375,N,1,y13,1,0
0.003,2/26/2012,8,15,161,91.4375,N,1,y12,1,1
0.003,3/18/2013,7,0,161,91.4375,N,1,y13,1,0
0.003,3/20/2013,14,6,161,91.4375,N,1,y13,1,0
0.003,2/25/2012,8,10,161,91.4375,N,1,y12,1,0
0.003,2/27/2012,8,12,161,91.4375,N,1,y12,1,1
10,5/25/2012,4,4,448,54.8125,N,4,y12,3,0
10,3/21/2013,5,3,448,54.8125,N,4,y13,3,0
10,5/27/2012,8,15,448,54.8125,N,4,y12,3,1
10,5/29/2013,8,14,448,54.8125,N,4,y13,3,1
10,5/28/2013,8,11,448,54.8125,N,4,y13,3,0
10,2/26/2012,8,13,448,54.8125,N,4,y12,3,1
10,2/25/2012,8,9,448,54.8125,N,4,y12,3,0
10,3/20/2013,10,64,448,54.8125,N,4,y13,3,0
10,5/27/2013,4,2,448,54.8125,N,4,y13,3,0
10,3/18/2013,5,0,448,54.8125,N,4,y13,3,0
10,2/27/2012,8,8,448,54.8125,N,4,y12,3,0
10,3/19/2013,10,5,448,54.8125,N,4,y13,3,0
10,5/30/2013,4,10,448,54.8125,N,4,y13,3,1
10,5/26/2012,8,16,448,54.8125,N,4,y12,3,1
10,5/28/2012,4,10,448,54.8125,N,4,y12,3,1
