Sample Batch,Fish ID,Sieve Size,# Fractions,Sample Label,Sample Type,Net Sample Mass (g),Dissection/Collection Date,Dissection or Field Blank ID,Digestion Blank ID,Particle Type,Color,Quantity,Hot Needle,Collection Lat,Collection Long
Sept 2022,Oc 31,NA,1,Oc_31_11142_201022_F,Fish Muscle,9.7,20 Oct 22,Dissection_blank_201022_MP,Digestion_blank_102022,Fiber_single,black,3,yes,27.42136,-82.64988
Sept 2022,Oc 31,NA,1,Oc_31_11142_201022_F,Fish Muscle,9.7,20 Oct 22,Dissection_blank_201022_MP,Digestion_blank_102022,Fiber_single,transparent,19,yes,27.42136,-82.64988
Sept 2022,Oc 31,NA,1,Oc_31_11142_201022_F,Fish Muscle,9.7,20 Oct 22,Dissection_blank_201022_MP,Digestion_blank_102022,Fiber_single,red,19,yes,27.42136,-82.64988
Sept 2022,Oc 31,NA,1,Oc_31_11142_201022_F,Fish Muscle,9.7,20 Oct 22,Dissection_blank_201022_MP,Digestion_blank_102022,Fiber_single,yellow,40,yes,27.42136,-82.64988
Sept 2022,Oc 31,NA,1,Oc_31_11142_201022_F,Fish Muscle,9.7,20 Oct 22,Dissection_blank_201022_MP,Digestion_blank_102022,Fiber_single,blue,5,yes,27.42136,-82.64988
Sept 2022,Oc 31,NA,1,Oc_31_11142_201022_F,Fish Muscle,9.7,20 Oct 22,Dissection_blank_201022_MP,Digestion_blank_102022,Fiber_single,transparent,1,yes,27.42136,-82.64988
Sept 2022,Oc 31,NA,1,Oc_31_11142_201022_F,Fish Muscle,9.7,20 Oct 22,Dissection_blank_201022_MP,Digestion_blank_102022,Fiber_single,blue,12,yes,27.42136,-82.64988
Sept 2022,Oc 31,NA,1,Oc_31_11142_201022_F,Fish Muscle,9.7,20 Oct 22,Dissection_blank_201022_MP,Digestion_blank_102022,Fiber_single,red,11,yes,27.42136,-82.64988
Sept 2022,Oc 31,NA,1,Oc_31_11142_201022_F,Fish Muscle,9.7,20 Oct 22,Dissection_blank_201022_MP,Digestion_blank_102022,Fiber_single,transparent,10,yes,27.42136,-82.64988
Sept 2022,Lr 13,NA,1,Lr_13_19004_201022_F,Fish Muscle,4.8,20 Oct 22,Dissection_blank_201022_MP,Digestion_blank_061122,Fiber_single,purple,2,yes,27.31513,-82.54724
Sept 2022,Lr 13,NA,1,Lr_13_19004_201022_F,Fish Muscle,4.8,20 Oct 22,Dissection_blank_201022_MP,Digestion_blank_061122,Fiber_single,transparent,2,yes,27.31513,-82.54724
Sept 2022,Lr 13,NA,1,Lr_13_19004_201022_F,Fish Muscle,4.8,20 Oct 22,Dissection_blank_201022_MP,Digestion_blank_061122,Fiber_single,blue,2,yes,27.31513,-82.54724
Sept 2022,Lr 13,NA,1,Lr_13_19004_201022_F,Fish Muscle,4.8,20 Oct 22,Dissection_blank_201022_MP,Digestion_blank_061122,Fiber_single,blue,3,yes,27.31513,-82.54724
Sept 2022,Lr 13,NA,1,Lr_13_19004_201022_F,Fish Muscle,4.8,20 Oct 22,Dissection_blank_201022_MP,Digestion_blank_061122,Fiber_single,black,1,yes,27.31513,-82.54724
Sept 2022,Lr 13,NA,1,Lr_13_19004_201022_F,Fish Muscle,4.8,20 Oct 22,Dissection_blank_201022_MP,Digestion_blank_061122,Fiber_single,red,3,yes,27.31513,-82.54724
Sept 2022,Af 1,NA,1,Af_1_19004_131022_F,Fish Muscle,23.2,13 Oct 22,Dissection_blank_131022_MP,Digestion_blank_102022,Fiber_single,yellow,1,yes,27.31513,-82.54724
Sept 2022,Af 1,NA,1,Af_1_19004_131022_F,Fish Muscle,23.2,13 Oct 22,Dissection_blank_131022_MP,Digestion_blank_102022,Fiber_single,black,1,yes,27.31513,-82.54724
